Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Aaron Brooks,PG,33,MIN,32,1,189,28,69,11,31,17,38,8,11,7,10,17,20,6,0,11,28,75,65,0,894,121,300,48,128,73,172,32,40,18,51,69,125,25,9,66,93,322,69,0,1108,188,469,66,185,122,284,49,64,21,80,101,180,30,10,82,132,491,82,21,1885,344,817,121,313,223,504,145,174,32,134,166,261,54,15,157,189,954,72,12,1557,233,581,96,248,137,333,83,95,43,97,140,233,52,13,117,146,645
Aaron Gordon,PF,22,ORL,58,57,1909,375,865,115,342,260,523,157,225,87,370,457,136,59,45,107,111,1022,80,72,2298,393,865,77,267,316,598,156,217,116,289,405,150,65,40,89,172,1019,78,37,1863,274,579,42,142,232,437,129,193,154,353,507,128,59,55,66,153,719,47,8,797,93,208,13,48,80,160,44,61,46,123,169,33,21,22,38,83,243,,,,,,,,,,,,,,,,,,,,
Aaron Harrison,SG,23,DAL,9,3,233,19,69,9,43,10,26,13,17,4,20,24,11,9,2,3,27,60,5,0,17,0,4,0,2,0,2,1,2,0,3,3,3,0,0,0,2,1,21,0,93,5,19,3,10,2,9,5,12,4,11,15,2,6,0,4,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jackson,PG,31,HOU,1,0,35,3,9,1,4,2,5,1,2,2,1,3,1,0,0,1,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdel Nader,SF,24,BOS,48,1,522,50,149,23,65,27,84,23,39,13,58,71,26,15,10,34,45,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adreian Payne,PF,26,ORL,5,0,43,7,10,2,3,5,7,5,6,2,7,9,0,2,0,2,6,21,18,0,135,23,54,3,15,20,39,14,19,9,24,33,7,8,7,8,32,63,52,2,486,53,145,9,32,44,113,17,26,20,91,111,29,16,11,36,77,132,32,22,739,91,220,1,9,90,211,30,46,48,114,162,30,19,9,44,88,213,,,,,,,,,,,,,,,,,,,,
Al Horford,C,31,BOS,72,72,2277,368,753,97,226,271,527,94,120,103,427,530,339,43,78,132,138,927,68,68,2193,379,801,86,242,293,559,108,135,95,370,465,337,52,86,115,138,952,82,82,2631,529,1048,88,256,441,792,103,129,148,448,596,263,68,121,107,163,1249,76,76,2318,519,965,11,36,508,929,107,141,131,413,544,244,68,98,100,121,1156,29,29,958,238,420,4,11,234,409,58,85,66,178,244,76,27,44,64,56,538
Al Jefferson,C,33,IND,36,1,484,111,208,0,3,111,205,30,36,30,113,143,30,16,23,21,66,252,66,1,931,235,471,0,1,235,470,65,85,75,203,278,57,19,16,33,125,535,47,18,1096,245,505,0,0,245,505,72,111,57,244,301,70,30,41,34,117,562,65,61,1992,486,1010,2,5,484,1005,108,165,99,449,548,113,47,84,68,139,1082,73,73,2553,700,1376,3,15,697,1361,191,277,156,636,792,155,67,79,124,176,1594
Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,125,339,105,243,59,80,97,428,525,84,79,40,79,136,644,61,25,1773,183,466,70,212,113,254,96,136,77,374,451,99,60,44,94,102,532,82,82,2341,299,719,126,349,173,370,115,156,98,401,499,138,72,53,120,171,839,74,3,1366,147,357,34,124,113,233,84,118,114,228,342,59,70,62,55,137,412,80,65,2045,234,494,13,48,221,446,91,137,129,367,496,114,82,38,88,147,572
Alan Williams,PF,25,PHO,5,0,70,7,18,0,0,7,18,6,9,3,19,22,8,5,1,7,13,20,47,0,708,138,267,0,1,138,266,70,112,94,198,292,23,27,32,37,125,346,10,0,68,10,24,0,0,10,24,9,14,14,24,38,5,4,5,6,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
